VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-12-08 21:05:31,2017-12-08 21:46:12,1,21.47,4,N,132,265,2,79.5,0.5,0.5,0,0,0.3,80.8
2,2017-12-08 21:27:17,2017-12-08 21:56:00,6,18.26,4,N,132,265,1,62.5,0.5,0.5,12.76,0,0.3,76.56
2,2017-12-08 21:42:46,2017-12-08 22:13:49,3,18.21,4,N,138,265,1,56,0.5,0.5,5,0,0.3,62.3
1,2017-12-08 21:49:49,2017-12-08 22:15:15,1,19.10,4,N,138,265,1,59.5,0.5,0.5,18.2,0,0.3,79
2,2017-12-08 21:00:52,2017-12-08 21:21:27,1,13.01,4,N,132,265,1,48.5,0.5,0.5,5,0,0.3,54.8
2,2017-12-08 21:10:56,2017-12-08 21:47:35,1,28.53,4,N,138,265,1,117.5,0.5,0.5,23.76,0,0.3,142.56
2,2017-12-08 21:03:11,2017-12-08 21:38:11,1,6.41,4,N,163,265,1,33.5,0.5,0.5,7.5,10.5,0.3,52.8
2,2017-12-08 21:39:52,2017-12-08 22:18:14,1,23.45,4,N,132,265,1,68.5,0.5,0.5,15.11,5.76,0.3,90.67
1,2017-12-08 21:02:38,2017-12-08 21:13:10,2,6.80,4,N,265,265,2,31.5,0.5,0.5,0,0,0.3,32.8
2,2017-12-08 21:18:03,2017-12-08 21:51:37,1,21.92,4,N,132,265,1,63.5,0.5,0.5,13,5.76,0.3,83.56
1,2017-12-08 21:25:24,2017-12-08 22:06:55,1,33.40,4,N,138,265,1,140,0.5,0.5,10,0,0.3,151.3
2,2017-12-08 21:31:53,2017-12-08 21:56:53,1,19.94,4,N,132,265,1,84,0.5,0.5,8.5,0,0.3,93.8
1,2017-12-08 21:18:18,2017-12-08 21:55:42,1,17.60,4,N,186,265,1,58.5,0.5,0.5,15.6,2.64,0.3,78.04
2,2017-12-08 21:22:37,2017-12-08 21:51:40,1,18.51,4,N,138,265,1,58.5,0.5,0.5,13.11,5.76,0.3,78.67
2,2017-12-08 21:07:19,2017-12-08 21:26:05,1,7.00,4,N,132,265,2,28.5,0.5,0.5,0,0,0.3,29.8
2,2017-12-08 21:11:50,2017-12-08 21:48:45,6,24.01,4,N,138,265,1,82.5,0.5,0.5,20,5.76,0.3,109.56
1,2017-12-08 22:35:18,2017-12-08 23:25:20,1,28.80,4,N,138,265,1,111.5,0.5,0.5,16.92,0,0.3,129.72
1,2017-12-08 22:05:25,2017-12-08 22:21:09,2,7.50,4,N,132,265,1,28,0.5,0.5,5.85,0,0.3,35.15
2,2017-12-08 21:59:30,2017-12-08 22:21:29,1,13.35,4,N,132,265,1,54,0.5,0.5,11.06,0,0.3,66.36
2,2017-12-08 22:14:01,2017-12-08 22:56:00,1,31.14,4,N,138,265,1,126.5,0.5,0.5,25.56,0,0.3,153.36
1,2017-12-08 22:57:24,2017-12-08 23:49:22,1,19.00,4,N,100,265,1,67,0.5,0.5,14.8,5.76,0.3,88.86
1,2017-12-08 22:23:02,2017-12-08 22:47:01,1,10.00,4,N,132,265,1,41,0.5,0.5,8.45,0,0.3,50.75
1,2017-12-08 22:56:17,2017-12-08 23:14:33,1,10.60,4,N,132,265,1,40.5,0.5,0.5,3,0,0.3,44.8
2,2017-12-08 22:09:36,2017-12-08 22:59:22,1,24.55,4,N,138,265,1,98.5,0.5,0.5,10,16.26,0.3,126.06
2,2017-12-08 22:35:39,2017-12-08 23:24:32,6,44.26,4,N,132,265,1,201,0.5,0.5,40.46,0,0.3,242.76
1,2017-12-08 22:38:05,2017-12-08 23:21:19,1,22.10,4,N,88,265,1,69.5,0.5,0.5,15,0,0.3,85.8
2,2017-12-08 22:31:08,2017-12-08 22:50:32,3,9.06,4,N,132,265,1,35,0.5,0.5,7.26,0,0.3,43.56
2,2017-12-08 22:01:03,2017-12-08 22:41:27,5,25.68,4,N,138,265,1,106.5,0.5,0.5,0,16.26,0.3,124.06
2,2017-12-08 22:17:02,2017-12-08 22:57:47,2,32.88,4,N,138,265,1,121.5,0.5,0.5,20,5.76,0.3,148.56
2,2017-12-08 22:33:14,2017-12-08 23:11:48,1,15.62,4,N,107,265,2,47,0.5,0.5,0,0,0.3,48.3
1,2017-12-08 22:54:28,2017-12-08 23:31:25,1,17.60,4,N,161,265,1,60,0.5,0.5,12.25,0,0.3,73.55
1,2017-12-08 22:30:50,2017-12-08 22:31:06,1,1.20,4,N,236,236,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-08 22:58:54,2017-12-08 23:52:09,1,35.50,4,N,132,265,2,118.5,0.5,0.5,0,5.76,0.3,125.56
1,2017-12-08 22:47:50,2017-12-08 23:03:06,2,5.20,4,N,132,265,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-12-08 22:13:02,2017-12-08 22:52:57,2,22.48,4,N,132,265,1,85.5,0.5,0.5,53,0,0.3,139.8
1,2017-12-08 22:35:15,2017-12-08 23:25:11,1,39.70,4,N,132,265,2,153.5,0.5,0.5,0,5.76,0.3,160.56
1,2017-12-08 22:35:42,2017-12-08 23:09:23,1,26.80,4,N,132,265,1,99,0.5,0.5,15,0,0.3,115.3
2,2017-12-08 22:48:49,2017-12-08 23:00:57,1,6.08,4,N,132,265,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2017-12-08 23:10:37,2017-12-08 23:27:57,1,12.90,4,N,132,265,2,49.5,0.5,0.5,0,0,0.3,50.8
1,2017-12-08 23:50:19,2017-12-09 00:22:00,1,24.80,4,N,132,265,1,79.5,0.5,0.5,25.95,5.76,0.3,112.51
2,2017-12-08 23:18:41,2017-12-08 23:33:52,5,10.39,4,N,132,265,1,37.5,0.5,0.5,7.76,0,0.3,46.56
2,2017-12-08 23:10:40,2017-12-08 23:31:04,5,13.50,4,N,140,265,2,38.5,0.5,0.5,0,0,0.3,39.8
2,2017-12-08 23:35:58,2017-12-09 00:03:59,1,15.73,4,N,141,265,1,53.5,0.5,0.5,10.96,0,0.3,65.76
1,2017-12-08 23:36:51,2017-12-09 00:06:24,1,19.70,4,N,138,265,1,67,0.5,0.5,10,5.76,0.3,84.06
2,2017-12-08 23:41:55,2017-12-09 00:38:51,1,23.53,4,N,142,265,1,94,0.5,0.5,19.59,2.64,0.3,117.53
1,2017-12-08 23:47:43,2017-12-09 01:11:01,2,50.50,4,N,162,265,1,224,0.5,0.5,46.2,5.76,0.3,277.26
2,2017-12-08 23:43:55,2017-12-09 00:12:30,2,16.40,4,N,132,265,1,67.5,0.5,0.5,10,0,0.3,78.8
2,2017-12-08 23:18:39,2017-12-09 00:11:10,1,19.48,4,N,186,265,1,70,0.5,0.5,12,2.64,0.3,85.94
2,2017-12-08 23:31:54,2017-12-09 00:02:16,1,20.67,4,N,132,265,1,88,0.5,0.5,17.86,0,0.3,107.16
1,2017-12-08 23:54:13,2017-12-09 00:30:49,3,28.70,4,N,138,265,2,115.5,0.5,0.5,0,0,0.3,116.8
1,2017-12-08 23:43:26,2017-12-09 00:19:44,1,28.90,4,N,138,265,1,118.5,0.5,0.5,23.95,0,0.3,143.75
2,2017-12-09 00:34:02,2017-12-09 01:50:15,1,18.29,4,N,90,265,1,97.5,0.5,0.5,0.41,10.5,0.3,109.71
1,2017-12-09 00:15:42,2017-12-09 00:53:58,1,14.40,4,N,170,265,2,48.5,0.5,0.5,0,0,0.3,49.8
2,2017-12-09 00:35:14,2017-12-09 01:20:06,1,24.36,4,N,138,265,2,84,0.5,0.5,0,0,0.3,85.3
2,2017-12-09 00:51:28,2017-12-09 01:47:16,1,21.66,4,N,186,265,1,71,0.5,0.5,15.61,5.76,0.3,93.67
2,2017-12-09 00:16:40,2017-12-09 01:45:23,5,36.40,4,N,236,265,2,146,0.5,0.5,0,0,0.3,147.3
2,2017-12-09 00:12:11,2017-12-09 00:54:18,1,19.08,4,N,68,265,1,65,0.5,0.5,16.58,0,0.3,82.88
2,2017-12-09 00:40:56,2017-12-09 01:24:25,1,20.68,4,N,90,265,1,65.5,0.5,0.5,15,0,0.3,81.8
1,2017-12-09 00:29:00,2017-12-09 01:02:38,2,17.70,4,N,138,265,1,59.5,0.5,0.5,12.15,0,0.3,72.95
1,2017-12-09 00:29:49,2017-12-09 01:03:45,1,16.40,4,N,92,265,2,60.5,0.5,0.5,0,7.51,0.3,69.31
2,2017-12-09 00:03:24,2017-12-09 01:03:52,1,19.28,4,N,161,265,1,65,0.5,0.5,13.26,0,0.3,79.56
1,2017-12-09 00:22:05,2017-12-09 00:55:45,2,24.90,4,N,132,265,2,112.5,0.5,0.5,0,0,0.3,113.8
1,2017-12-09 00:08:26,2017-12-09 01:16:40,2,22.80,4,N,186,265,1,85,0.5,0.5,14,1.75,0.3,102.05
2,2017-12-09 00:23:34,2017-12-09 00:40:02,1,10.72,4,N,132,265,1,37.5,0.5,0.5,9.7,0,0.3,48.5
2,2017-12-09 01:29:07,2017-12-09 01:57:46,1,14.72,4,N,41,265,2,52.5,0.5,0.5,0,0,0.3,53.8
1,2017-12-09 01:52:02,2017-12-09 02:46:29,2,29.30,4,N,79,265,1,117.5,0.5,0.5,29.7,0,0.3,148.5
2,2017-12-09 01:18:11,2017-12-09 01:57:16,1,26.82,4,N,132,265,1,88,0.5,0.5,12.19,7.51,0.3,109
2,2017-12-09 01:09:52,2017-12-09 02:09:23,5,51.89,4,N,132,265,2,241,0.5,0.5,0,0,0.3,242.3
1,2017-12-09 01:04:47,2017-12-09 02:02:53,1,28.80,4,N,234,265,1,114,0.5,0.5,24.2,5.76,0.3,145.26
1,2017-12-09 01:24:19,2017-12-09 02:33:03,2,27.40,4,N,246,265,1,102,0.5,0.5,20.65,0,0.3,123.95
2,2017-12-09 01:49:25,2017-12-09 02:07:13,1,9.92,4,N,169,265,1,41.5,0.5,0.5,0,0,0.3,42.8
2,2017-12-09 01:26:47,2017-12-09 01:50:47,6,21.62,4,N,50,265,1,74,0.5,0.5,15.06,0,0.3,90.36
1,2017-12-09 01:29:26,2017-12-09 02:12:24,1,23.00,4,Y,79,265,3,83.5,0.5,0.5,0,0,0.3,84.8
2,2017-12-09 01:26:59,2017-12-09 02:12:14,2,22.15,4,N,164,265,1,72.5,0.5,0.5,10,5.76,0.3,89.56
2,2017-12-09 01:13:40,2017-12-09 01:48:13,1,18.97,4,N,246,265,1,65,0.5,0.5,13.79,2.64,0.3,82.73
2,2017-12-09 01:36:57,2017-12-09 02:02:34,1,10.29,4,N,132,117,1,42.5,0.5,0.5,8.76,0,0.3,52.56
2,2017-12-09 01:08:18,2017-12-09 01:50:04,1,18.71,4,N,230,265,1,93,0.5,0.5,26.86,13.14,0.3,134.3
1,2017-12-09 02:42:39,2017-12-09 03:07:24,1,17.50,4,N,132,265,1,59,0.5,0.5,18,0,0.3,78.3
2,2017-12-09 02:37:13,2017-12-09 03:01:36,1,19.96,4,N,132,265,2,86,0.5,0.5,0,0,0.3,87.3
1,2017-12-09 02:15:45,2017-12-09 02:43:37,1,17.90,4,N,142,265,1,51.5,0.5,0.5,0,2.64,0.3,55.44
1,2017-12-09 03:09:27,2017-12-09 03:51:15,1,29.90,4,N,132,265,1,104.5,0.5,0.5,23.45,11.52,0.3,140.77
2,2017-12-09 03:10:50,2017-12-10 02:51:42,1,22.44,4,N,164,265,2,76.5,0.5,0.5,0,5.76,0.3,83.56
1,2017-12-09 03:43:59,2017-12-09 04:51:26,1,39.00,4,N,262,265,3,148,0.5,0.5,0,0,0.3,149.3
2,2017-12-09 03:58:58,2017-12-09 04:35:40,1,31.41,4,N,170,265,2,115.5,0.5,0.5,0,5.76,0.3,122.56
1,2017-12-09 03:41:00,2017-12-09 04:12:08,1,24.60,4,N,170,265,1,75.5,0.5,0.5,16.5,5.76,0.3,99.06
2,2017-12-09 04:12:07,2017-12-09 04:49:09,2,17.18,4,N,68,265,2,51,0.5,0.5,0,0,0.3,52.3
1,2017-12-09 04:11:45,2017-12-09 04:11:45,1,.00,4,N,186,264,2,19,0.5,0.5,0,0,0.3,20.3
1,2017-12-09 05:01:31,2017-12-09 05:40:08,1,22.50,4,N,140,265,1,87.5,0.5,0.5,28.35,5.76,0.3,122.91
2,2017-12-09 05:42:43,2017-12-09 05:58:48,2,9.74,4,N,132,265,2,33,0.5,0.5,0,0,0.3,34.3
1,2017-12-09 05:11:52,2017-12-09 05:12:00,1,.00,4,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-12-09 05:35:25,2017-12-09 06:21:11,6,9.53,4,N,48,265,1,49,0.5,0.5,22,10.5,0.3,82.8
1,2017-12-09 06:54:18,2017-12-09 07:17:02,1,18.40,4,N,132,265,1,78,0,0.5,10,0,0.3,88.8
2,2017-12-09 07:36:55,2017-12-09 08:28:10,5,46.19,4,N,132,265,2,184,0,0.5,0,11.52,0.3,196.32
2,2017-12-09 07:39:44,2017-12-09 08:01:45,6,14.98,4,N,132,265,1,59.5,0,0.5,10,0,0.3,70.3
2,2017-12-09 07:38:23,2017-12-09 08:00:19,2,15.91,4,N,132,265,1,64,0,0.5,12.96,0,0.3,77.76
2,2017-12-09 07:29:00,2017-12-09 07:56:44,1,20.46,4,N,68,1,1,96,0,0.5,22.96,18,0.3,137.76
1,2017-12-09 07:05:33,2017-12-09 07:38:21,1,27.40,4,N,132,265,1,124.5,0,0.5,10,0,0.3,135.3
2,2017-12-09 08:09:36,2017-12-09 08:26:59,1,9.16,4,N,132,265,2,32.5,0,0.5,0,0,0.3,33.3
2,2017-12-09 08:23:13,2017-12-09 08:46:11,1,17.91,4,N,132,265,1,76,0,0.5,10,0,0.3,86.8
2,2017-12-09 09:23:45,2017-12-09 09:59:17,3,25.72,4,N,132,265,1,97,0,0.5,23,0,0.3,120.8
2,2017-12-09 09:50:21,2017-12-09 10:31:27,1,23.74,4,N,132,265,1,93.5,0,0.5,23.58,0,0.3,117.88
2,2017-12-09 09:17:37,2017-12-09 09:36:56,1,8.31,4,N,231,265,1,38,0,0.5,12.32,10.5,0.3,61.62
1,2017-12-09 10:47:11,2017-12-09 11:34:34,2,37.40,4,N,43,265,1,160,0,0.5,0,0,0.3,160.8
2,2017-12-09 10:57:31,2017-12-09 11:42:21,1,21.88,4,N,138,265,1,74,0,0.5,14.96,0,0.3,89.76
2,2017-12-09 10:03:52,2017-12-09 10:23:27,1,7.83,4,N,132,265,2,26.5,0,0.5,0,0,0.3,27.3
1,2017-12-09 11:20:14,2017-12-09 11:30:08,1,1.10,4,N,237,142,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-12-09 11:54:22,2017-12-09 12:00:07,1,1.30,4,N,50,246,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-12-09 11:42:19,2017-12-09 12:24:07,1,28.60,4,N,237,265,1,106.5,0,0.5,22.6,5.76,0.3,135.66
2,2017-12-09 11:54:34,2017-12-09 12:23:26,5,16.98,4,N,138,265,1,50.5,0,0.5,8,0,0.3,59.3
1,2017-12-09 11:43:47,2017-12-09 11:44:04,1,.00,4,N,249,249,4,0,0,0.5,0,0,0.3,0.8
1,2017-12-09 11:29:20,2017-12-09 11:45:39,1,10.30,4,N,74,265,2,30.5,0,0.5,0,0,0.3,31.3
1,2017-12-09 12:02:04,2017-12-09 12:15:33,1,2.40,4,N,246,142,1,19.5,0,0.5,2.03,0,0.3,22.33
1,2017-12-09 12:17:47,2017-12-09 12:18:51,1,.10,4,N,143,239,3,3.5,0,0.5,0,0,0.3,4.3
1,2017-12-09 12:28:57,2017-12-09 13:00:02,2,17.40,4,N,138,265,1,63.5,0,0.5,12.86,0,0.3,77.16
2,2017-12-09 12:43:42,2017-12-09 13:40:43,5,35.34,4,N,132,265,2,118,0,0.5,0,0,0.3,118.8
2,2017-12-09 12:19:35,2017-12-09 12:54:36,1,19.02,4,N,138,265,1,64,0,0.5,12.96,0,0.3,77.76
2,2017-12-09 12:29:35,2017-12-09 13:00:38,1,18.19,4,N,68,265,2,86,0,0.5,0,14.95,0.3,101.75
2,2017-12-09 12:04:22,2017-12-09 12:31:57,1,5.26,4,N,170,265,2,26.5,0,0.5,0,12.5,0.3,39.8
2,2017-12-09 13:51:18,2017-12-09 14:15:34,1,13.94,4,N,132,265,1,57.5,0,0.5,14.58,0,0.3,72.88
2,2017-12-09 13:34:18,2017-12-09 14:07:38,2,23.84,4,N,132,265,2,86,0,0.5,0,0,0.3,86.8
2,2017-12-09 13:02:11,2017-12-09 13:55:59,1,37.48,4,N,138,265,1,158,0,0.5,31.76,0,0.3,190.56
2,2017-12-09 13:13:22,2017-12-09 13:41:06,2,20.21,4,N,132,265,2,89.5,0,0.5,0,0,0.3,90.3
2,2017-12-09 14:07:10,2017-12-09 14:52:39,1,30.69,4,N,132,265,1,103.5,0,0.5,10,5.76,0.3,120.06
1,2017-12-09 15:15:01,2017-12-09 15:42:18,1,9.70,4,N,132,265,2,44,0,0.5,0,0,0.3,44.8
2,2017-12-09 15:51:17,2017-12-09 16:20:58,1,16.21,4,N,138,265,1,51.5,0,0.5,6,0,0.3,58.3
2,2017-12-09 15:43:23,2017-12-09 16:05:40,6,9.35,4,N,132,86,1,33.5,0,0.5,0,0,0.3,34.3
2,2017-12-09 15:43:38,2017-12-09 16:10:25,1,13.24,4,N,132,265,2,46.5,0,0.5,0,0,0.3,47.3
2,2017-12-09 15:56:22,2017-12-09 16:58:03,1,34.16,4,N,138,265,1,148.5,0,0.5,2.7,0,0.3,152
2,2017-12-09 15:46:16,2017-12-09 16:08:56,2,7.31,4,N,230,265,1,34,0,0.5,0,12.5,0.3,47.3
2,2017-12-09 16:22:43,2017-12-09 17:12:01,1,33.14,4,N,132,265,1,105.5,0,0.5,24.01,13.75,0.3,144.06
2,2017-12-09 16:36:53,2017-12-09 17:05:44,1,16.23,4,N,132,265,1,69.5,0,0.5,14.06,0,0.3,84.36
1,2017-12-09 16:42:49,2017-12-09 17:18:57,1,18.30,4,N,138,265,1,58.5,0,0.5,13,5.76,0.3,78.06
2,2017-12-09 16:18:34,2017-12-09 16:48:34,1,18.97,4,N,132,265,2,80.5,0,0.5,0,0,0.3,81.3
1,2017-12-09 16:51:01,2017-12-09 17:22:37,1,17.80,4,N,132,265,1,60.5,0,0.5,12.25,0,0.3,73.55
2,2017-12-09 16:37:42,2017-12-09 17:09:28,5,15.70,4,N,132,265,2,53.5,0,0.5,0,0,0.3,54.3
1,2017-12-09 16:29:05,2017-12-09 16:56:15,1,13.80,4,N,219,265,1,49,0,0.5,7,0,0.3,56.8
1,2017-12-09 17:45:10,2017-12-09 18:25:29,1,28.90,4,N,132,265,1,130.5,0,0.5,26.25,0,0.3,157.55
1,2017-12-09 17:37:58,2017-12-09 17:57:05,1,9.80,4,N,132,265,2,35,0,0.5,0,0,0.3,35.8
1,2017-12-09 17:59:39,2017-12-09 18:29:33,1,15.70,4,N,132,265,1,47.5,0,0.5,12.08,0,0.3,60.38
1,2017-12-09 17:18:41,2017-12-09 17:48:14,4,16.50,4,N,132,265,2,69.5,0,0.5,0,0,0.3,70.3
1,2017-12-09 17:11:48,2017-12-09 17:28:57,2,7.60,4,N,132,265,1,24,0,0.5,4.95,0,0.3,29.75
1,2017-12-09 17:04:16,2017-12-09 17:42:25,4,22.40,4,N,132,265,1,81,0,0.5,15,0,0.3,96.8
2,2017-12-09 17:35:46,2017-12-09 18:10:48,2,20.27,4,N,138,265,1,73,0,0.5,13,5.76,0.3,92.56
2,2017-12-09 17:53:16,2017-12-09 18:20:35,1,12.02,4,N,129,265,1,38,0,0.5,5,0,0.3,43.8
2,2017-12-09 17:33:57,2017-12-09 18:08:03,1,15.65,4,N,138,265,2,46.5,0,0.5,0,0,0.3,47.3
1,2017-12-09 17:52:23,2017-12-09 18:08:15,1,7.40,4,N,132,265,2,24,0,0.5,0,0,0.3,24.8
2,2017-12-09 16:56:21,2017-12-09 17:56:27,2,24.33,4,N,164,265,1,89.5,0,0.5,19.91,9.26,0.3,119.47
2,2017-12-09 17:17:17,2017-12-09 17:44:57,1,15.73,4,N,132,98,1,64,0,0.5,6,0,0.3,70.8
2,2017-12-09 17:33:32,2017-12-09 17:46:47,1,6.62,4,N,132,265,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-12-09 17:44:31,2017-12-09 18:18:37,1,18.40,4,N,138,265,1,65.5,0,0.5,8,0,0.3,74.3
2,2017-12-09 17:29:42,2017-12-09 18:14:20,2,21.85,4,N,230,1,1,109,0,0.5,5,20,0.3,134.8
1,2017-12-09 17:45:35,2017-12-09 18:52:41,1,29.80,4,N,164,265,3,101,0,0.5,0,5.76,0.3,107.56
1,2017-12-09 18:05:14,2017-12-09 18:13:24,1,.80,4,N,170,229,2,11,0,0.5,0,0,0.3,11.8
2,2017-12-09 18:23:48,2017-12-09 19:09:31,1,13.00,4,N,141,265,1,46,0,0.5,11.86,12.5,0.3,71.16
2,2017-12-09 18:03:51,2017-12-09 19:19:02,1,48.65,4,N,138,265,1,215.5,0,0.5,25,0,0.3,241.3
2,2017-12-09 18:09:57,2017-12-09 18:54:22,1,28.67,4,N,132,265,2,123.5,0,0.5,0,0,0.3,124.3
1,2017-12-09 18:57:02,2017-12-09 19:27:50,2,21.90,4,N,132,265,2,74.5,0,0.5,0,0,0.3,75.3
2,2017-12-09 18:09:16,2017-12-09 18:50:18,1,20.95,4,N,138,265,1,74,0,0.5,22.44,0,0.3,97.24
1,2017-12-09 18:47:54,2017-12-09 19:27:22,1,22.60,4,N,236,265,2,72.5,0,0.5,0,5.76,0.3,79.06
2,2017-12-09 18:56:25,2017-12-09 19:24:41,1,17.70,4,N,138,265,1,61,0,0.5,13.51,5.76,0.3,81.07
1,2017-12-09 18:41:10,2017-12-09 19:27:34,2,24.80,4,N,138,265,1,69.5,0,0.5,0,0,0.3,70.3
2,2017-12-09 19:34:27,2017-12-09 19:53:24,1,10.51,4,N,132,265,1,31.5,0,0.5,9.69,0,0.3,41.99
2,2017-12-09 19:06:38,2017-12-09 19:21:01,1,6.36,4,N,132,265,2,22.5,0,0.5,0,0,0.3,23.3
2,2017-12-09 19:16:05,2017-12-09 19:52:38,1,22.02,4,N,132,265,1,65.5,0,0.5,0,5.76,0.3,72.06
2,2017-12-09 19:48:45,2017-12-09 20:14:24,1,13.65,4,N,138,265,1,39.5,0,0.5,8.06,0,0.3,48.36
1,2017-12-09 19:52:03,2017-12-09 20:29:05,1,26.20,4,N,132,265,1,82.5,0,0.5,15,5.76,0.3,104.06
1,2017-12-09 20:22:43,2017-12-09 21:03:59,1,23.00,4,N,132,265,1,88,0.5,0.5,0,0,0.3,89.3
1,2017-12-09 20:31:00,2017-12-09 21:01:51,2,20.40,4,N,132,265,1,72.5,0.5,0.5,18.45,0,0.3,92.25
1,2017-12-09 20:16:52,2017-12-09 20:22:03,1,1.60,4,N,236,75,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-12-09 20:39:58,2017-12-09 21:03:20,0,15.00,4,N,138,265,2,45.5,0.5,0.5,0,5.76,0.3,52.56
2,2017-12-09 20:12:12,2017-12-09 20:42:16,1,17.81,4,N,132,265,2,75,0.5,0.5,0,0,0.3,76.3
2,2017-12-09 20:21:31,2017-12-09 20:51:27,1,22.75,4,N,138,265,2,88,0.5,0.5,0,18.26,0.3,107.56
1,2017-12-09 20:27:48,2017-12-09 20:47:33,1,8.60,4,N,132,265,2,34.5,0.5,0.5,0,0,0.3,35.8
1,2017-12-09 20:31:21,2017-12-09 21:03:57,1,23.20,4,N,138,265,1,77.5,0.5,0.5,15.75,0,0.3,94.55
1,2017-12-09 20:52:14,2017-12-09 21:17:57,1,16.10,4,N,138,205,1,53,0.5,0.5,0,0,0.3,54.3
1,2017-12-09 20:46:18,2017-12-09 20:59:51,1,7.30,4,N,132,265,1,22.5,0.5,0.5,5.95,0,0.3,29.75
2,2017-12-09 20:33:15,2017-12-09 20:50:12,4,9.78,4,N,132,265,1,33.5,0.5,0.5,5,0,0.3,39.8
1,2017-12-09 20:07:27,2017-12-09 20:27:40,1,13.70,4,N,132,265,2,52.5,0.5,0.5,0,0,0.3,53.8
1,2017-12-09 21:51:04,2017-12-09 22:23:34,1,15.00,4,N,132,265,2,66,0.5,0.5,0,0,0.3,67.3
1,2017-12-09 21:51:40,2017-12-09 21:51:45,1,.00,4,N,132,132,3,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-12-09 21:53:17,2017-12-09 22:06:56,1,7.11,4,N,132,265,2,25,0.5,0.5,0,0,0.3,26.3
1,2017-12-09 21:15:48,2017-12-09 21:48:21,1,14.40,4,N,138,265,1,51,0.5,0.5,0.05,0,0.3,52.35
1,2017-12-09 21:57:20,2017-12-09 22:14:56,1,12.00,4,N,132,101,2,47,0.5,0.5,0,0,0.3,48.3
1,2017-12-09 21:36:23,2017-12-09 21:56:50,1,11.10,4,N,132,265,1,37,0.5,0.5,7.65,0,0.3,45.95
2,2017-12-09 21:31:07,2017-12-09 22:37:51,1,25.06,4,N,145,265,2,94,0.5,0.5,0,5.76,0.3,101.06
1,2017-12-09 21:12:39,2017-12-09 21:46:41,1,23.70,4,N,132,265,1,65,0.5,0.5,5,5.76,0.3,77.06
1,2017-12-09 21:34:13,2017-12-09 22:07:07,1,20.90,4,N,132,265,1,83.5,0.5,0.5,16.95,0,0.3,101.75
2,2017-12-09 21:57:11,2017-12-09 22:15:12,1,9.39,4,N,132,265,2,34.5,0.5,0.5,0,0,0.3,35.8
1,2017-12-09 21:12:38,2017-12-09 21:59:48,1,30.10,4,N,260,265,2,99,0.5,0.5,0,0,0.3,100.3
1,2017-12-09 22:26:37,2017-12-09 23:09:50,2,22.30,4,N,186,265,2,82,0.5,0.5,0,2.64,0.3,85.94
2,2017-12-09 22:12:51,2017-12-09 22:30:20,1,9.77,4,N,132,265,2,32.5,0.5,0.5,0,0,0.3,33.8
2,2017-12-09 22:58:51,2017-12-09 23:16:35,5,11.44,4,N,132,265,1,43,0.5,0.5,11.08,0,0.3,55.38
2,2017-12-09 22:13:52,2017-12-09 23:03:12,3,38.88,4,N,138,265,2,170.5,0.5,0.5,0,46.26,0.3,218.06
2,2017-12-09 22:04:12,2017-12-09 22:19:37,5,6.79,4,N,132,265,2,24.5,0.5,0.5,0,0,0.3,25.8
2,2017-12-09 22:24:07,2017-12-09 22:56:34,1,21.36,4,N,132,265,2,74.5,0.5,0.5,0,0,0.3,75.8
1,2017-12-09 22:56:44,2017-12-09 23:55:06,2,39.10,4,N,138,265,1,163,0.5,0.5,30,11.52,0.3,205.82
2,2017-12-09 22:04:38,2017-12-09 22:20:07,1,6.77,4,N,132,265,2,24,0.5,0.5,0,0,0.3,25.3
2,2017-12-09 22:17:51,2017-12-09 22:38:20,1,11.83,4,N,138,265,2,34.5,0.5,0.5,0,0,0.3,35.8
1,2017-12-09 22:26:20,2017-12-09 23:15:09,1,25.50,4,N,230,265,2,97.5,0.5,0.5,0,0,0.3,98.8
1,2017-12-09 22:04:45,2017-12-09 22:37:18,1,16.40,4,N,132,265,2,69,0.5,0.5,0,0,0.3,70.3
1,2017-12-09 22:15:44,2017-12-09 22:15:54,2,32.70,4,N,1,1,3,0,0.5,0.5,0,0,0.3,1.3
1,2017-12-09 22:37:30,2017-12-09 23:02:10,1,14.80,4,N,132,265,2,61.5,0.5,0.5,0,0,0.3,62.8
2,2017-12-09 22:07:03,2017-12-09 22:28:04,1,8.26,4,N,132,265,2,28.5,0.5,0.5,0,0,0.3,29.8
2,2017-12-09 22:48:24,2017-12-09 23:18:24,1,15.90,4,N,132,265,2,63.5,0.5,0.5,0,0,0.3,64.8
1,2017-12-09 22:32:24,2017-12-09 22:49:05,1,7.00,4,N,254,265,1,28.5,0.5,0.5,5.2,0,0.3,35
